date,geo,cost,response
2024-04-08,504,164.55168844660636,15
2024-04-08,753,27.473636363636363,10
2024-04-08,508,23.52109289882353,1
2024-04-08,820,66.37915327444445,4
2024-04-08,500,9.80358333,4
2024-04-08,717,1.1469970572727273,1
2024-04-08,560,11.59,4
2024-04-08,764,3.19909986,1
2024-04-08,811,11.84172854,1
2024-04-08,556,18.63883206,1
2024-04-08,573,10.349434030000001,6
2024-04-08,862,97.11376496347827,13
2024-04-08,770,69.04502669,5
2024-04-08,641,48.09849505,6
2024-04-08,825,108.43404102391304,6
2024-04-08,807,393.3279156002635,78
2024-04-08,855,11.340330793913044,6
2024-04-08,507,12.083977162307693,1
2024-04-08,819,140.08297565517242,28
2024-04-08,624,1.61962025,1
2024-04-08,881,10.662066099999999,1
2024-04-08,609,32.09546552444444,2
2024-04-08,555,12.022839099999999,2
2024-04-08,539,27.580425531914894,16
2024-04-08,547,5.03664416,1
2024-04-08,540,6.476407869999999,2
2024-04-08,789,0.21636363636363637,1
2024-04-08,671,14.761661818823534,5
2024-04-08,709,0.24666666666666667,1
2024-04-08,625,17.549327703333333,2
2024-04-08,511,3.8694615384615387,18
2024-04-08,548,65.45415840297872,4
2024-04-08,678,11.854916014117645,3
2024-04-08,577,15.39263025764706,2
2024-04-08,550,11.08357946,1
2024-04-08,810,5.641940923333333,3
2024-04-09,662,3.54981843,1
2024-04-09,525,39.639890030000004,1
2024-04-09,532,11.384417685,3
2024-04-09,790,16.80914021,1
2024-04-09,634,5.11973812,1
2024-04-09,743,11.4195233,1
2024-04-09,524,191.02190589999998,47
2024-04-09,520,5.19973403,1
2024-04-09,635,147.43659356,13
2024-04-09,512,73.9370007,6
2024-04-09,537,2.26988389,1
2024-04-09,756,2.28988287,2
2024-04-09,757,7.69960616,1
2024-04-09,506,1.61,17
2024-04-09,514,15.329215899999998,3
2024-04-09,523,7.94959338,2
2024-04-09,754,1.74991049,1
2024-04-09,637,0.0,1
2024-04-09,648,9.59950898,1
2024-04-09,519,33.29932894,1
2024-04-09,517,82.29703445000001,13
2024-04-09,602,261.6918563,37
2024-04-09,868,4.02979387,1
2024-04-09,515,26.02866862,1
2024-04-09,510,0.0,6
2024-04-09,522,0.0,3
2024-04-09,535,30.36844664,8
2024-04-09,673,2.82985525,1
2024-04-09,623,51.59812419583333,7
2024-04-09,682,3.79980564,1
2024-04-09,751,105.27540489000002,13
2024-04-09,679,12.60949619,1
2024-04-09,505,68.15670761999999,3
2024-04-09,565,0.0,1
2024-04-09,801,4.72975807,1
2024-04-09,802,1.19993862,1
2024-04-09,649,8.34965936,1
2024-04-09,866,15.00923227,1
2024-04-09,571,21.04898472,3
2024-04-09,670,8.01958979,1
2024-04-09,592,4.6197637,3
2024-04-09,773,1.70991254,1
2024-04-09,563,21.39890544,3
2024-04-09,755,0.8699555,1
2024-04-09,658,4.36977648,3
2024-04-09,567,21.1689172,2
2024-04-09,636,8.47956627,1
2024-04-09,566,15.99918164,4
2024-04-09,569,2.3498798,2
2024-04-09,533,56.33744364,3
2024-04-09,744,33.21852081,6
2024-04-09,618,200.44334819999997,8
2024-04-09,691,2.13,1
2024-04-09,758,0.0,1
2024-04-09,527,26.89874074,4
2024-04-09,639,0.58996982,1
2024-04-09,616,25.91940771529412,11
2024-04-09,557,9.82949722,1
2024-04-09,582,0.87995499,1
2024-04-09,839,99.07811469,6
2024-04-09,541,12.719619464,4
2024-04-09,722,6.55974324,1
2024-04-09,693,11.45941385,1
2024-04-09,803,627.3619914,53
2024-04-09,529,25.75868243,2
2024-04-09,737,1.00994834,1
2024-04-09,640,24.90920414,3
2024-04-09,528,145.534364,15
2024-04-09,617,23.21881235,1
2024-04-09,613,79.08679457,4
2024-04-09,686,0.0,2
2024-04-09,828,11.92938981,1
2024-04-09,570,7.969592350000001,5
2024-04-09,659,21.349080365000003,1
2024-04-09,622,22.9988236,1
2024-04-09,501,1186.5729849710845,82
2024-04-09,650,20.32912998,2
2024-04-09,652,16.72926143,4
2024-04-09,534,95.10615062,6
2024-04-09,804,5.62971204,2
2024-04-09,656,5.26973045,1
2024-04-09,504,158.6128091,24
2024-04-09,753,28.93,6
2024-04-09,508,29.148784729999996,2
2024-04-09,820,90.63745028,5
2024-04-09,500,11.86939288,5
2024-04-09,521,21.49890032,1
2024-04-09,717,1.50992277,1
2024-04-09,560,25.64,14
2024-04-09,573,8.20958008,3
2024-04-09,538,4.264781855,1
2024-04-09,862,99.96613169999999,9
2024-04-09,576,3.37982712,1
2024-04-09,770,64.50730451,7
2024-04-09,641,49.67765641,7
2024-04-09,825,120.49592148,5
2024-04-09,807,339.9515253,72
2024-04-09,507,14.1994384,2
2024-04-09,819,160.23421159999998,26
2024-04-09,624,2.49987213,1
2024-04-09,588,6.17968391,1
2024-04-09,881,10.76944914,2
2024-04-09,543,6.13968595,1
2024-04-09,609,21.243913365,7
2024-04-09,539,17.43,7
2024-04-09,581,1.25993555,1
2024-04-09,547,7.70960565,1
2024-04-09,540,4.01979439,2
2024-04-09,789,3.56,1
2024-04-09,671,18.299064,7
2024-04-09,760,2.61986599,1
2024-04-09,709,0.0,2
2024-04-09,511,0.0,18
2024-04-09,548,53.32797199,6
2024-04-09,577,86.47932893999999,3
2024-04-09,810,4.47977086,1
2024-04-09,771,1.4799243,1
2024-04-10,525,1.7299309,2
2024-04-10,532,9.502477577142857,4
2024-04-10,790,18.979388489999998,1
2024-04-10,634,2.44990214,1
2024-04-10,743,9.65967208,1
2024-04-10,524,165.16443650000002,41
2024-04-10,520,5.83976674,1
2024-04-10,635,111.39762824000002,9
2024-04-10,800,7.94968246,1
2024-04-10,512,88.95753237999999,8
2024-04-10,756,1.87992491,1
2024-04-10,502,1.7699293,4
2024-04-10,630,10.75,2
2024-04-10,757,11.79969724,1
2024-04-10,506,0.0,29
2024-04-10,736,1.33994648,1
2024-04-10,514,12.89948475,1
2024-04-10,767,0.56997723,1
2024-04-10,648,4.89980428,3
2024-04-10,564,3.74985022,4
2024-04-10,517,80.81734623999999,7
2024-04-10,759,0.11999521,1
2024-04-10,602,224.61432540000004,30
2024-04-10,515,28.438947130000003,1
2024-04-10,510,2.24,4
2024-04-10,752,14.10943642,1
2024-04-10,546,8.1997264,2
2024-04-10,604,1.7999281,1
2024-04-10,522,0.0,2
2024-04-10,535,10.327587476,2
2024-04-10,623,211.3105180285714,41
2024-04-10,751,121.96671117000001,13
2024-04-10,679,10.55969524,7
2024-04-10,505,73.23714334,3
2024-04-10,606,1.7499301,1
2024-04-10,513,12.36950592,1
2024-04-10,866,19.86941285,2
2024-04-10,592,3.5198594,3
2024-04-10,773,2.87988497,1
2024-04-10,563,19.93926506,4
2024-04-10,658,5.42978311,1
2024-04-10,518,15.81936812,1
2024-04-10,567,20.98916161,2
2024-04-10,636,5.71977153,2
2024-04-10,566,19.32932977,1
2024-04-10,569,1.36994528,1
2024-04-10,533,32.20871346,5
2024-04-10,710,1.02995886,1
2024-04-10,744,28.988999050000004,6
2024-04-10,618,193.6153424,18
2024-04-10,691,0.0,1
2024-04-10,527,30.4890338,4
2024-04-10,561,30.119067750000003,1
2024-04-10,574,4.15983384,1
2024-04-10,747,0.69997204,1
2024-04-10,616,33.23248123333333,10
2024-04-10,557,10.97956144,1
2024-04-10,642,3.63985461,1
2024-04-10,839,54.978804929999995,1
2024-04-10,693,8.6696537,2
2024-04-10,803,544.6980445,40
2024-04-10,529,19.74926387,1
2024-04-10,651,2.12991492,1
2024-04-10,669,12.49956743,9
2024-04-10,813,9.83960697,4
2024-04-10,640,13.98944121,2
2024-04-10,528,111.960813256,4
2024-04-10,617,22.60909691,1
2024-04-10,613,66.42748564,3
2024-04-10,628,1.6699333,1
2024-04-10,570,10.27973678,7
2024-04-10,659,45.29849418,1
2024-04-10,501,1080.2020332,80
2024-04-10,544,33.92871147,3
2024-04-10,633,6.3897927,2
2024-04-10,650,17.559424829999998,3
2024-04-10,652,24.669613760000004,2
2024-04-10,534,79.27683339,4
2024-04-10,656,3.92984303,1
2024-04-10,597,0.73997044,1
2024-04-10,504,152.2044948,13
2024-04-10,753,18.35,17
2024-04-10,820,49.08835159,8
2024-04-10,500,11.58953707,4
2024-04-10,521,22.17911408,1
2024-04-10,560,7.5200000000000005,17
2024-04-10,764,3.19987219,1
2024-04-10,556,25.209158020000004,2
2024-04-10,573,8.01967966,6
2024-04-10,611,0.0,1
2024-04-10,862,62.13758309999999,7
2024-04-10,576,4.67981307,1
2024-04-10,770,42.98828289,4
2024-04-10,641,42.83878856,4
2024-04-10,825,106.54732707,16
2024-04-10,807,215.57021354838707,40
2024-04-10,507,12.88956104,5
2024-04-10,819,140.16350777899999,29
2024-04-10,624,1.07995686,1
2024-04-10,881,12.39950472,4
2024-04-10,619,8.5497256,1
2024-04-10,609,31.83872824,1
2024-04-10,555,5.30978791,1
2024-04-10,530,4.47982106,3
2024-04-10,539,6.31,10
2024-04-10,547,6.00975995,1
2024-04-10,540,4.99980029,2
2024-04-10,671,17.019470769999998,5
2024-04-10,760,0.99996006,1
2024-04-10,526,1.01995926,1
2024-04-10,625,13.07947756,1
2024-04-10,511,0.0,26
2024-04-10,705,3.97994368,1
2024-04-10,548,73.64833641,10
2024-04-10,678,8.77964931,3
2024-04-10,577,11.89952469,1
2024-04-10,810,4.54981826,2
2024-04-10,536,3.14987418,1
2024-04-10,771,1.43994248,1
2024-04-11,662,2.08918858,1
2024-04-11,525,2.69895175,1
2024-04-11,532,19.36247979,1
2024-04-11,790,6.117623973333332,2
2024-04-11,634,2.39906822,4
2024-04-11,524,171.66352659999998,30
2024-04-11,520,8.598462569999999,1
2024-04-11,635,104.75656196,15
2024-04-11,800,5.40789962,1
2024-04-11,512,60.39118978,4
2024-04-11,537,2.23913034,2
2024-04-11,559,1.18953799,1
2024-04-11,506,0.0,17
2024-04-11,514,12.30522077,1
2024-04-11,523,8.15683196,5
2024-04-11,754,2.07919246,1
2024-04-11,637,0.0,1
2024-04-11,648,7.4371115,3
2024-04-11,517,84.77736173,6
2024-04-11,759,0.02998835,1
2024-04-11,602,209.6581777,52
2024-04-11,510,0.0,2
2024-04-11,752,11.28561677,1
2024-04-11,604,6.33914587,2
2024-04-11,535,27.6509346,7
2024-04-11,673,1.70933611,4
2024-04-11,623,202.4487562,27
2024-04-11,542,6.78736385,1
2024-04-11,751,103.23974447,31
2024-04-11,679,13.66705326,1
2024-04-11,505,67.13596406999999,9
2024-04-11,606,1.09957294,1
2024-04-11,676,1.1495535233333332,2
2024-04-11,866,12.50514312,1
2024-04-11,509,3.07880422,2
2024-04-11,773,2.94885469,1
2024-04-11,563,18.702736029999997,3
2024-04-11,658,5.10801609,2
2024-04-11,518,19.85228956,2
2024-04-11,567,24.0806473,2
2024-04-11,636,5.60782197,1
2024-04-11,566,13.93458794,1
2024-04-11,533,37.9352663,3
2024-04-11,710,0.84967,1
2024-04-11,744,28.080146470000003,9
2024-04-11,618,166.7576003,15
2024-04-11,691,0.0,1
2024-04-11,527,38.026966789999996,2
2024-04-11,718,4.80813257,1
2024-04-11,639,0.81968164,1
2024-04-11,561,42.84627572,2
2024-04-11,574,3.81851692,1
2024-04-11,734,2.44904881,1
2024-04-11,616,16.630779724,6
2024-04-11,557,9.90615254,3
2024-04-11,582,0.65974376,2
2024-04-11,839,50.22749868,4
2024-04-11,541,6.69739879,1
2024-04-11,722,3.9184781,1
2024-04-11,693,18.716020540000002,2
2024-04-11,803,593.5702164,61
2024-04-11,503,12.138000560000002,3
2024-04-11,669,2.0542021675,1
2024-04-11,553,2.36907987,1
2024-04-11,813,2.44904881,1
2024-04-11,640,15.84515088,1
2024-04-11,528,140.056886,14
2024-04-11,617,28.65260791,2
2024-04-11,613,82.06638337,4
2024-04-11,687,0.0,1
2024-04-11,686,0.0,1
2024-04-11,628,1.48942152,1
2024-04-11,828,8.84656408,1
2024-04-11,570,8.01809374,4
2024-04-11,659,76.58699396,5
2024-04-11,501,1159.3356691134022,96
2024-04-11,544,17.7730971,2
2024-04-11,650,13.11490629,2
2024-04-11,652,4.933084035,1
2024-04-11,534,79.6922952,2
2024-04-11,632,3.72855187,2
2024-04-11,656,2.65896728,1
2024-04-11,504,149.9820446,19
2024-04-11,753,62.349999999999994,17
2024-04-11,508,66.75219638,2
2024-04-11,820,49.044435459999995,1
2024-04-11,500,6.0776395,2
2024-04-11,560,8.59,4
2024-04-11,811,9.8261836,3
2024-04-11,556,33.68171108,2
2024-04-11,573,7.88693679,1
2024-04-11,538,11.82540712,2
2024-04-11,862,58.25851869,13
2024-04-11,770,40.7741637,1
2024-04-11,641,40.05708326,10
2024-04-11,825,95.64510606,6
2024-04-11,807,295.57153555454545,62
2024-04-11,855,13.58515865,1
2024-04-11,507,9.90615254,1
2024-04-11,819,137.94464482666666,29
2024-04-11,612,4.09840822,1
2024-04-11,588,5.37791127,6
2024-04-11,881,15.65624572,10
2024-04-11,609,30.56812763,2
2024-04-11,555,7.00727844,3
2024-04-11,539,14.43,6
2024-04-11,547,6.22758127,1
2024-04-11,540,3.50863728,1
2024-04-11,531,4.51824516,1
2024-04-11,789,0.0,1
2024-04-11,671,19.85511206,4
2024-04-11,511,0.0,22
2024-04-11,705,3.37868775,1
2024-04-11,548,42.92332898,3
2024-04-11,627,1.91925458,1
2024-04-11,678,9.38635443,1
2024-04-11,810,3.55861787,1
2024-04-12,790,10.57905828,1
2024-04-12,634,2.03981842,1
2024-04-12,743,10.24908765,1
2024-04-12,524,227.8078048,28
2024-04-12,520,0.0,3
2024-04-12,635,106.8548757,8
2024-04-12,800,4.7495772,4
2024-04-12,512,71.21472972999999,7
2024-04-12,756,1.84983533,1
2024-04-12,630,2.86,4
2024-04-12,559,3.08972496,1
2024-04-12,506,0.0,15
2024-04-12,523,7.51933065,4
2024-04-12,754,4.80957186,1
2024-04-12,767,0.46995817,1
2024-04-12,519,20.09897016,2
2024-04-12,517,91.37470391000001,11
2024-04-12,759,0.45995906,1
2024-04-12,602,193.43677537037038,50
2024-04-12,515,30.7481121,3
2024-04-12,510,2.32,6
2024-04-12,752,14.38889272,7
2024-04-12,546,10.94902534,1
2024-04-12,604,1.93982732,1
2024-04-12,535,11.502976032,2
2024-04-12,623,45.43427932903225,8
2024-04-12,682,3.00973208,1
2024-04-12,542,9.39916331,1
2024-04-12,751,102.59341149,20
2024-04-12,679,10.38942678,6
2024-04-12,505,73.19430693,3
2024-04-12,676,2.57977035,1
2024-04-12,516,1.02990832,1
2024-04-12,649,4.72957898,1
2024-04-12,866,16.1787414,5
2024-04-12,571,13.33881261,2
2024-04-12,509,4.27961904,2
2024-04-12,658,5.07954783,1
2024-04-12,518,11.912272926666667,2
2024-04-12,567,9.459157965,1
2024-04-12,566,11.52897372,1
2024-04-12,533,37.87662831,1
2024-04-12,744,22.50799639,4
2024-04-12,618,155.90097350000002,19
2024-04-12,527,36.29759673,1
2024-04-12,718,4.97955673,1
2024-04-12,639,0.8099279,1
2024-04-12,561,28.138163730000002,1
2024-04-12,616,16.63405605,4
2024-04-12,557,14.18873695,1
2024-04-12,582,0.83992523,1
2024-04-12,642,1.39987539,1
2024-04-12,551,4.20962527,1
2024-04-12,839,61.68748013,1
2024-04-12,722,3.7721642099999997,3
2024-04-12,693,9.95911346,3
2024-04-12,803,591.7805751000001,59
2024-04-12,529,14.5387058,2
2024-04-12,669,13.61904225,2
2024-04-12,813,3.16971784,1
2024-04-12,640,22.74881617,2
2024-04-12,528,96.94269496000001,16
2024-04-12,617,17.57843521,1
2024-04-12,613,56.78572219,11
2024-04-12,687,0.0,1
2024-04-12,686,0.0,2
2024-04-12,628,0.88992078,1
2024-04-12,828,10.17909388,1
2024-04-12,570,4.25962082,1
2024-04-12,659,21.038127233333334,2
2024-04-12,622,12.24890963,1
2024-04-12,501,986.3161536999999,88
2024-04-12,544,35.798163730000006,4
2024-04-12,633,9.199721400000001,1
2024-04-12,650,10.229089429999998,3
2024-04-12,652,9.83935201,3
2024-04-12,534,74.83379868,3
2024-04-12,804,4.48960035,1
2024-04-12,504,164.6584109,15
2024-04-12,753,9.55,17
2024-04-12,508,36.953455232500005,3
2024-04-12,820,27.69267818,3
2024-04-12,500,52.41895146,2
2024-04-12,521,13.805437739999999,2
2024-04-12,717,1.6198558,1
2024-04-12,560,3.64,6
2024-04-12,764,2.57977035,3
2024-04-12,556,21.46808896,1
2024-04-12,573,6.16945081,1
2024-04-12,862,69.95448495000001,10
2024-04-12,576,6.97937871,1
2024-04-12,770,46.84623933,8
2024-04-12,641,43.49675381,3
2024-04-12,825,141.28397225,8
2024-04-12,807,243.32362296438356,49
2024-04-12,507,8.22926745,2
2024-04-12,819,116.98203896,31
2024-04-12,657,1.819838,1
2024-04-12,624,0.94991544,1
2024-04-12,725,0.0,1
2024-04-12,588,4.04963951,2
2024-04-12,881,12.888852659999998,3
2024-04-12,619,6.72940096,1
2024-04-12,609,21.95804534,2
2024-04-12,555,5.88947573,3
2024-04-12,530,4.05963862,2
2024-04-12,539,16.05,4
2024-04-12,581,1.58985847,1
2024-04-12,540,3.28970716,1
2024-04-12,789,0.0,1
2024-04-12,671,7.78930661,6
2024-04-12,760,0.63994303,1
2024-04-12,709,0.0,1
2024-04-12,511,0.0,12
2024-04-12,548,39.60683125,8
2024-04-12,554,0.66994036,1
2024-04-12,577,11.28899508,3
2024-04-12,550,9.46915708,1
2024-04-12,810,4.04963951,2
2024-04-13,525,20.8194894,1
2024-04-13,532,18.60627359,4
2024-04-13,790,14.337388910000001,2
2024-04-13,634,3.04938928,1
2024-04-13,524,149.38326240000004,14
2024-04-13,635,108.35758532,8
2024-04-13,800,4.48910094,1
2024-04-13,512,58.11903504,3
2024-04-13,537,1.87962355,1
2024-04-13,756,1.6696656,1
2024-04-13,630,4.33,1
2024-04-13,506,0.0,17
2024-04-13,523,8.16836407,3
2024-04-13,648,8.458306,2
2024-04-13,519,8.76824392,1
2024-04-13,517,86.75610556999999,8
2024-04-13,602,253.6930021,13
2024-04-13,510,0.0,5
2024-04-13,604,2.1295734999999993,3
2024-04-13,522,0.0,1
2024-04-13,535,27.72491999,4
2024-04-13,673,2.1295734999999993,3
2024-04-13,623,236.13092960000003,9
2024-04-13,682,3.62927314,1
2024-04-13,751,84.24604550000001,11
2024-04-13,679,9.24814781,1
2024-04-13,505,76.11584527,2
2024-04-13,606,1.57968363,1
2024-04-13,801,5.98880058,1
2024-04-13,724,4.68906089,3
2024-04-13,866,20.60587312,1
2024-04-13,509,25.138630380000002,1
2024-04-13,563,19.72604933,2
2024-04-13,755,1.17976372,1
2024-04-13,658,6.06878456,1
2024-04-13,518,26.00623955,1
2024-04-13,567,20.20595322,1
2024-04-13,566,14.13716865,1
2024-04-13,533,36.94341622,3
2024-04-13,744,35.34292163,2
2024-04-13,618,214.258024,5
2024-04-13,691,0.0,2
2024-04-13,527,24.665060159999996,3
2024-04-13,718,4.00919705,1
2024-04-13,616,22.64139874,3
2024-04-13,557,17.21734286,2
2024-04-13,582,2.22955347,1
2024-04-13,839,44.03422317,1
2024-04-13,541,27.858548279999997,4
2024-04-13,803,529.9422199,32
2024-04-13,529,24.60693037,4
2024-04-13,651,2.87942332,1
2024-04-13,553,2.08958151,1
2024-04-13,813,4.33913097,5
2024-04-13,640,24.35639974,3
2024-04-13,528,126.74089942,6
2024-04-13,617,30.8238267,1
2024-04-13,613,66.96952961999999,11
2024-04-13,570,9.24840211,2
2024-04-13,622,15.47690034,1
2024-04-13,501,1136.1172744,67
2024-04-13,544,27.185454630000002,5
2024-04-13,534,132.69377681999998,1
2024-04-13,632,5.14896878,1
2024-04-13,504,161.65286790000002,4
2024-04-13,753,17.15,10
2024-04-13,508,46.63487394,3
2024-04-13,820,54.960570849999996,4
2024-04-13,521,17.70645381,2
2024-04-13,560,53.61,6
2024-04-13,811,9.66806371,1
2024-04-13,556,31.1867001,3
2024-04-13,538,15.79683626,1
2024-04-13,862,75.57678037,7
2024-04-13,770,42.231542,3
2024-04-13,641,52.64154801,1
2024-04-13,825,109.03572913000002,2
2024-04-13,807,297.8518112694915,37
2024-04-13,855,18.10738691,2
2024-04-13,507,8.26834404,1
2024-04-13,819,145.9074373,15
2024-04-13,612,8.12837208,1
2024-04-13,881,11.71765323,2
2024-04-13,619,6.04878857,1
2024-04-13,543,5.98880058,1
2024-04-13,609,27.26490798,1
2024-04-13,530,5.0489888,1
2024-04-13,539,18.9,6
2024-04-13,605,5.11897479,1
2024-04-13,540,8.97820187,1
2024-04-13,671,10.62787148,1
2024-04-13,625,9.81803368,3
2024-04-13,511,0.0,10
2024-04-13,577,10.30793556,1
2024-04-14,662,2.56977169,1
2024-04-14,532,20.66816377,3
2024-04-14,790,16.498706549999998,3
2024-04-14,644,0.78992982,1
2024-04-14,524,171.9766116,23
2024-04-14,635,104.9542328,10
2024-04-14,800,6.79939592,1
2024-04-14,512,71.0539503,2
2024-04-14,506,3.22,12
2024-04-14,637,0.0,1
2024-04-14,564,4.35961268,3
2024-04-14,517,109.08379306,4
2024-04-14,602,212.50990205357144,25
2024-04-14,868,2.92973971,1
2024-04-14,515,19.65825349,1
2024-04-14,535,30.94725054,1
2024-04-14,673,2.19980456,1
2024-04-14,623,221.5861203,8
2024-04-14,542,11.16900771,2
2024-04-14,751,134.75245253,10
2024-04-14,679,7.22935772,4
2024-04-14,505,74.75389344,2
2024-04-14,765,2.39,1
2024-04-14,802,1.0299085,1
2024-04-14,745,2.3197939,1
2024-04-14,724,3.21971395,1
2024-04-14,866,41.818508449999996,7
2024-04-14,571,19.92848447,1
2024-04-14,658,6.7793977,3
2024-04-14,518,15.4586266,1
2024-04-14,567,16.44520562,2
2024-04-14,533,48.285830059999995,3
2024-04-14,744,29.9673376,2
2024-04-14,618,183.61829150000003,5
2024-04-14,527,28.75744509,2
2024-04-14,718,5.35952384,2
2024-04-14,561,40.207332269999995,4
2024-04-14,574,2.99973349,1
2024-04-14,616,18.09889311,3
2024-04-14,557,11.14900948,4
2024-04-14,582,1.1998934,1
2024-04-14,642,2.26979834,1
2024-04-14,551,4.98955671,1
2024-04-14,541,9.12918893,2
2024-04-14,693,9.60914629,1
2024-04-14,803,636.8037524,28
2024-04-14,529,20.78842317,2
2024-04-14,651,2.24980012,1
2024-04-14,503,9.42916228,1
2024-04-14,528,143.7500122,3
2024-04-14,613,70.56475603999999,2
2024-04-14,628,1.49986675,1
2024-04-14,570,8.85921292,3
2024-04-14,622,22.97866036,1
2024-04-14,501,1160.7439281583333,46
2024-04-14,544,35.2672843,1
2024-04-14,633,3.69967131,1
2024-04-14,650,11.20900415,1
2024-04-14,652,16.61852355,1
2024-04-14,534,97.93171431,5
2024-04-14,631,1.14989784,1
2024-04-14,804,18.93932485,3
2024-04-14,504,183.8864393,7
2024-04-14,753,36.089999999999996,12
2024-04-14,508,36.778177979999995,2
2024-04-14,820,35.4120857475,3
2024-04-14,500,12.22891354,2
2024-04-14,560,23.27,9
2024-04-14,811,9.04919604,2
2024-04-14,556,13.858768739999999,2
2024-04-14,573,7.37934439,1
2024-04-14,538,20.85882826,5
2024-04-14,611,0.0,1
2024-04-14,862,85.79306194,10
2024-04-14,576,5.91947409,1
2024-04-14,770,56.84545784,4
2024-04-14,825,144.35227841,5
2024-04-14,807,313.1647076275362,47
2024-04-14,855,11.30899527,1
2024-04-14,819,148.02256232631578,18
