date,geo,cost,response
2024-04-01,769,3.27179733,1
2024-04-01,770,2.2148647816666664,1
2024-04-01,771,1.86489484,1
2024-04-01,772,4.18474698,1
2024-04-01,773,21.17208333333333,4
2024-04-01,774,9.825640714999999,1
2024-04-01,775,6.106293524616228,1
2024-04-01,776,6.106293524616228,1
2024-04-01,777,7.595380513333334,1
2024-04-01,778,18.283855496666668,2
2024-04-01,779,18.47885983,1
2024-04-01,780,2.6336230535078533,1
2024-04-01,781,14.36908544,1
2024-04-01,782,3.594613518,1
2024-04-01,783,5.494776300000001,1
2024-04-01,784,0.09200000000000001,1
2024-04-01,785,8.535529948333334,2
2024-04-01,786,42.321314261553454,5
2024-04-01,787,27.496345500425967,5
2024-04-01,788,4.875307815294118,1
2024-04-01,789,3.9082609087887525,1
2024-04-01,790,5.422546313333333,2
2024-04-01,791,3.0857983579949875,1
2024-04-01,792,16.21478272636626,3
2024-04-01,793,3.9082609087887525,1
2024-04-01,794,4.956188928235294,1
2024-04-01,795,10.434338737507852,1
2024-04-01,796,0.37636363636363634,3
2024-04-01,797,48.90852530344323,5
2024-04-01,798,8.604914095454545,1
2024-04-01,799,0.7813871414285715,4
2024-04-01,800,3.4988048774999996,3
2024-04-01,801,1.2882609970833334,1
2024-04-01,802,0.09200000000000001,1
2024-04-01,803,5.121684525,1
2024-04-01,804,2.815283105454545,1
2024-04-01,805,0.12545454545454546,1
2024-04-01,806,3.603815610638298,1
2024-04-01,807,3.819582818095238,1
2024-04-01,808,47.75081616843507,1
2024-04-01,809,13.092900209454545,2
2024-04-01,810,1.1662682924999999,1
2024-04-01,811,5.233737665714285,1
2024-04-01,812,0.4908333333333333,1
2024-04-01,813,9.829992017294119,1
2024-04-01,814,38.50052980064552,3
2024-04-01,815,12.672555478333333,1
2024-04-01,816,22.48263827904762,1
2024-04-01,817,8.814253180000001,2
2024-04-01,818,7.0943387375078535,1
2024-04-01,819,11.500277259222138,1
2024-04-01,820,0.17789473684210524,1
2024-04-01,821,4.110475925714286,1
2024-04-01,822,7.306481726804511,1
2024-04-01,823,5.965798357994987,1
2024-04-01,824,6.874831746031745,3
2024-04-01,825,3.818017615,1
2024-04-01,826,19.508508946666666,2
2024-04-01,827,4.18474698,1
2024-04-01,828,5.121684525,1
2024-04-01,829,6.106293524616228,1
2024-04-01,830,0.6688,1
2024-04-01,831,6.987897723333333,1
2024-04-01,832,2.040607852380952,1
2024-04-01,833,4.405459355714285,1
2024-04-01,834,20.411645256451372,4
2024-04-01,835,11.734182926794258,1
2024-04-01,836,5.982143540669856,23
2024-04-01,837,3.9082609087887525,1
2024-04-01,838,45.42796022188235,3
2024-04-01,839,2.040607852380952,1
2024-04-01,840,2.7335659157142858,1
2024-04-01,841,6.106293524616228,1
2024-04-01,842,3.1106663533333334,1
2024-04-01,843,13.41303865022163,2
2024-04-01,844,1.912007342121212,1
2024-04-01,845,0.41533333333333333,1
2024-04-01,846,8.16220021875,1
2024-04-01,847,5.642200218749999,1
2024-04-01,848,5.4496752,2
2024-04-01,849,1.3605882352941177,2
2024-04-01,850,3.0524671489473687,1
2024-04-01,851,2.2804380538580933,1
2024-04-01,852,34.56790329666667,7
2024-04-01,853,26.874830785448708,4
2024-04-01,854,3.603815610638298,1
2024-04-01,855,3.9947763,1
2024-04-01,856,14.046458568557274,4
2024-04-01,857,19.74932617529412,2
2024-04-01,858,3.9082609087887525,1
2024-04-01,859,6.141156356480827,1
2024-04-01,860,31.295414989808172,2
2024-04-01,861,12.672555478333333,1
2024-04-01,862,4.482397716666667,1
2024-04-01,863,9.257395073984963,3
2024-04-01,864,3.9082609087887525,1
2024-04-01,865,8.164661908779678,2
2024-04-01,866,3.171156356480827,1
2024-04-01,867,0.41533333333333333,1
2024-04-01,868,0.6928150778571428,1
2024-04-01,869,12.762045832857144,1
2024-04-01,870,11.71982140429412,2
2024-04-01,871,31.739522276705756,4
2024-04-01,872,191.44557296336365,11
2024-04-01,873,5.161133589454545,1
2024-04-01,874,10.783840554,3
2024-04-01,875,7.0943387375078535,1
2024-04-01,876,3.9082609087887525,1
2024-04-01,877,24.977872576081786,9
2024-04-01,878,3.695148943971631,1
2024-04-01,879,19.42256298,3
2024-04-01,880,3.171156356480827,1
2024-04-01,881,2.040607852380952,1
2024-04-01,882,12.86669219,1
2024-04-01,883,9.459582818095237,1
2024-04-01,884,0.17789473684210524,1
2024-04-01,885,105.58565477166667,8
2024-04-01,886,8.476123781976744,1
2024-04-01,887,10.966123781976744,1
2024-04-01,888,6.106293524616228,1
2024-04-01,889,1.984561403508772,5
2024-04-01,890,1.5005753166666664,1
2024-04-01,891,2.2804380538580933,1
2024-04-01,892,55.34088564428571,5
2024-04-01,893,2.17688528,1
2024-04-01,894,0.17789473684210524,1
2024-04-01,895,1.7505245369803921,2
2024-04-01,896,2.928148165972222,2
2024-04-01,897,4.795121743333333,1
2024-04-01,898,22.794287315714286,1
2024-04-01,899,4.479709515614035,1
2024-04-01,900,0.41533333333333333,1
2024-04-01,901,0.09200000000000001,1
2024-04-01,902,38.13557183917452,3
2024-04-01,903,62.65198511029412,4
2024-04-01,904,2.7335659157142858,1
2024-04-01,905,12.41972891255202,4
2024-04-01,906,3.0857983579949875,1
2024-04-01,907,16.63810395503149,2
2024-04-01,908,3.9082609087887525,1
2024-04-01,909,3.046072825,1
2024-04-01,910,7.112208398947368,1
2024-04-01,911,0.12545454545454546,1
2024-04-01,912,13.714460179418124,2
2024-04-01,913,3.5841185966666664,1
2024-04-01,914,3.06488528,1
2024-04-01,915,11.734182926794258,1
2024-04-01,916,2.2182218033333334,1
2024-04-01,917,2.928148165972222,2
2024-04-01,918,0.9554016454545455,1
2024-04-01,919,12.86669219,1
2024-04-01,920,1.8957423558333333,1
2024-04-01,921,0.0,11
2024-04-01,922,12.36643785290217,2
2024-04-01,923,17.72885082056544,4
2024-04-01,924,4.873815610638298,1
2024-04-01,925,1.2882609970833334,1
2024-04-01,926,5.08218835,1
2024-04-01,927,0.4755882352941177,1
2024-04-01,928,10.811446831914893,3
2024-04-01,929,7.297873823333333,1
2024-04-01,930,0.0,1
2024-04-01,931,0.0,1
2024-04-01,932,0.0,1
2024-04-01,933,0.0,1
2024-04-01,934,0.0,1
2024-04-01,935,0.0,1
2024-04-01,936,0.0,2
2024-04-01,937,0.0,1
2024-04-01,938,0.0,1
2024-04-01,939,0.0,1
2024-04-01,940,0.0,2
2024-04-01,941,0.0,1
2024-04-01,942,0.0,1
2024-04-01,943,0.0,1
2024-04-01,944,4.65,1
2024-04-01,945,0.0,1
2024-04-01,946,0.0,1
2024-04-01,947,0.0,1
2024-04-01,948,0.0,4
2024-04-01,949,0.0,3
2024-04-01,950,0.0,1
2024-04-01,951,0.0,1
2024-04-01,952,0.0,2
2024-04-01,953,0.0,1
2024-04-01,954,9.019490707142857,3
2024-04-01,955,11.569171330000001,1
2024-04-01,956,5.24359502095238,1
2024-04-01,957,4.543007758333334,1
2024-04-01,958,17.967373584233915,2
2024-04-01,959,9.275874521538462,1
2024-04-01,960,10.661400405,1
2024-04-01,961,8.372089302727273,1
2024-04-01,962,6.70670699,1
2024-04-01,963,7.922887735,1
2024-04-01,964,38.94160023888888,2
2024-04-01,965,3.2284147509777426,1
2024-04-01,966,12.414112034999999,1
2024-04-01,967,1.5846153846153848,1
2024-04-01,968,5.805523292219986,1
2024-04-01,969,14.642960930952382,1
2024-04-01,970,5.905078458000001,1
2024-04-01,971,0.90375,1
2024-04-01,972,5.97977365,1
2024-04-01,973,0.16672268907563026,2
2024-04-01,974,1.5981699971717171,1
2024-04-01,975,1.3395000000000001,1
2024-04-01,976,5.541040985438596,1
2024-04-01,977,1.4734025225,1
2024-04-01,978,13.036813189999998,1
2024-04-01,979,0.9025627651136363,1
2024-04-01,980,5.8406915916666655,1
2024-04-01,981,9.651014825555555,1
2024-04-01,982,8.835020818637993,1
2024-04-01,983,27.12870076210526,1
2024-04-01,984,23.038493055000004,3
2024-04-01,985,3.7910888363636364,1
2024-04-01,986,2.717308145,1
2024-04-01,987,5.334860938988094,1
2024-04-01,988,4.495020818637992,1
2024-04-01,989,27.02605018488889,2
2024-04-01,990,55.81228227433435,3
2024-04-01,991,14.7803208525,1
2024-04-01,992,9.89805127375,1
2024-04-01,993,2.9097286154545454,1
2024-04-01,994,6.973080826685659,1
2024-04-01,995,2.734860938988095,1
2024-04-01,996,5.108534017179487,1
2024-04-01,997,37.06275395495238,1
2024-04-01,998,3.323743860952381,1
2024-04-01,999,3.23501173664238,1
2024-04-01,1000,2.29982171,1
2024-04-01,1001,4.921336439999999,1
2024-04-01,1002,2.72985659,1
2024-04-01,1003,4.121943833846154,1
2024-04-01,1004,4.495020818637992,1
2024-04-01,1005,10.501704665,1
2024-04-01,1006,5.805523292219986,1
2024-04-01,1007,2.968771375952381,1
2024-04-01,1008,5.108534017179487,1
2024-04-01,1009,2.71125,3
2024-04-01,1010,1.5846153846153848,1
2024-04-01,1011,9.019490707142857,3
2024-04-01,1012,32.181349740584835,4
2024-04-01,1013,7.246420424444445,1
2024-04-01,1014,3.569327135,1
2024-04-01,1015,5.7948829272881355,1
2024-04-01,1016,10.117670513205129,1
2024-04-01,1017,12.870320852499999,1
2024-04-01,1018,7.09482904495238,2
2024-04-01,1019,0.727479845,1
2024-04-01,1020,6.112886053333334,1
2024-04-01,1021,2.452327135,1
2024-04-01,1022,19.58938774080808,2
2024-04-01,1023,0.727479845,1
2024-04-01,1024,27.845627946666667,3
2024-04-01,1025,2.8937348139189187,1
2024-04-01,1026,2.45492248,6
2024-04-01,1027,5.805523292219986,1
2024-04-01,1028,5.541040985438596,1
2024-04-01,1029,4.924615384615384,1
2024-04-01,1030,0.7115384615384616,1
2024-04-01,1031,1.5846153846153848,1
2024-04-01,1032,5.541040985438596,1
2024-04-01,1033,1.51,1
2024-04-01,1034,32.492784602499995,2
2024-04-01,1035,19.853375280793067,5
2024-04-01,1036,0.245,1
2024-04-01,1037,3.2284147509777426,1
2024-04-01,1038,10.531810430415263,1
2024-04-01,1039,24.429745075329176,2
2024-04-01,1040,12.414112034999999,1
2024-04-01,1041,34.094400785,1
2024-04-01,1042,11.3318591225,1
2024-04-01,1043,4.543007758333334,1
2024-04-01,1044,2.132098097179487,1
2024-04-01,1045,2.3648356600000002,1
2024-04-01,1046,0.09142857142857143,1
2024-04-01,1047,2.8212169480952385,1
2024-04-01,1048,29.694153821249998,3
2024-04-01,1049,18.451646384285716,2
2024-04-01,1050,6.796728337288136,1
2024-04-01,1051,15.116082441666666,1
2024-04-01,1052,0.46997519,1
2024-04-01,1053,12.228384177288135,1
2024-04-01,1054,4.66656742590164,1
2024-04-01,1055,1.4468170259016393,1
2024-04-01,1056,11.3318591225,1
2024-04-01,1057,20.919242480056976,3
2024-04-01,1058,12.228384177288135,1
2024-04-01,1059,8.16937598222222,1
2024-04-01,1060,6.231943833846153,1
2024-04-01,1061,1.5846153846153848,1
2024-04-01,1062,7.341160861666666,1
2024-04-01,1063,16.092753954952382,1
2024-04-01,1064,44.65821085772116,3
2024-04-01,1065,5.25211164,1
2024-04-01,1066,14.622867910952381,1
2024-04-01,1067,13.98892173,1
2024-04-01,1068,9.651014825555555,1
2024-04-01,1069,11.3318591225,1
2024-04-01,1070,1.618213402369748,4
2024-04-01,1071,1.51,1
2024-04-01,1072,5.8406915916666655,1
2024-04-01,1073,60.0223518525,2
2024-04-01,1074,5.716539024444444,1
2024-04-01,1075,7.439497685,1
2024-04-01,1076,3.5122449650000003,1
2024-04-01,1077,6.246497944444444,1
2024-04-01,1078,1.5846153846153848,1
2024-04-01,1079,3.23501173664238,1
2024-04-01,1080,3.2284147509777426,1
2024-04-01,1081,8.156594590000001,1
2024-04-01,1082,8.526082441666667,1
2024-04-01,1083,1.0052542372881357,1
2024-04-01,1084,0.3472,1
2024-04-01,1085,7.607670513205128,1
2024-04-01,1086,8.882887735,1
2024-04-01,1087,10.824493017288134,1
2024-04-01,1088,4.229728615454546,1
2024-04-01,1089,8.32541773,2
2024-04-01,1090,4.121943833846154,1
2024-04-01,1091,0.60497209,1
2024-04-01,1092,3.7115161491052633,1
2024-04-01,1093,0.0,3
2024-04-01,1094,0.0,3
2024-04-01,1095,0.0,1
2024-04-01,1096,0.0,1
2024-04-01,1097,2.49,1
2024-04-01,1098,0.0,2
2024-04-01,1099,0.0,3
2024-04-01,1100,0.0,1
2024-04-01,1101,0.0,1
2024-04-01,1102,0.0,3
2024-04-01,1103,0.0,4
2024-04-01,1104,0.0,3
2024-04-01,1105,0.0,1
2024-04-01,1106,0.0,1
2024-04-01,1107,0.0,1
2024-04-01,1108,0.0,1
2024-04-01,1109,0.0,1
2024-04-01,1110,30.003499284384233,2
2024-04-01,1111,16.84648976333333,1
2024-04-01,1112,3.437142857142857,1
2024-04-01,1113,29.659724256666664,1
2024-04-01,1114,0.3452631578947368,1
2024-04-01,1115,5.744624345,1
2024-04-01,1116,7.3473933269230765,1
2024-04-01,1117,4.2463961066666664,1
2024-04-01,1118,6.390963277333334,3
2024-04-01,1119,7.009579609999999,1
2024-04-01,1120,0.3452631578947368,1
2024-04-01,1121,35.59063502610837,5
2024-04-01,1122,1.2023529411764706,1
2024-04-01,1123,8.461540467765568,1
2024-04-01,1124,25.20054151,1
2024-04-01,1125,8.638001218571429,1
2024-04-01,1126,1.6753846153846155,1
2024-04-01,1127,6.85207234,1
2024-04-01,1128,3.276466656666667,1
2024-04-01,1129,8.670126276666666,1
2024-04-01,1130,18.11893326300366,1
2024-04-01,1131,38.81599924871795,1
2024-04-01,1132,3.421464111666667,1
2024-04-01,1133,9.68435451,1
2024-04-01,1134,58.44621821999999,1
2024-04-01,1135,3.66973889,1
2024-04-01,1136,7.601717799999999,3
2024-04-01,1137,3.748549938717949,1
2024-04-01,1138,4.507638137777778,1
2024-04-01,1139,3.8087641433333337,1
2024-04-01,1140,25.20054151,1
2024-04-01,1141,8.461540467765568,1
2024-04-01,1142,13.710925686666666,5
2024-04-01,1143,1.6753846153846155,1
2024-04-01,1144,9.629223039583334,1
2024-04-01,1145,4.458305228571429,1
2024-04-01,1146,1.6753846153846155,1
2024-04-01,1147,12.4391665,1
2024-04-01,1148,1.2666128466666666,1
2024-04-01,1149,1.65992557,1
2024-04-01,1150,17.98126284,1
2024-04-01,1151,2.0107894736842105,4
2024-04-01,1152,1.2207663554248365,1
2024-04-01,1153,0.07529411764705883,1
2024-04-01,1154,19.622463749999998,1
2024-04-01,1155,1.80488545,1
2024-04-01,1156,13.969105646666666,1
2024-04-01,1157,7.621146276666667,1
2024-04-01,1158,0.73,1
2024-04-01,1159,22.572834174444445,1
2024-04-01,1160,0.30727724364705883,1
2024-04-01,1161,9.516017176666667,1
2024-04-01,1162,1.5,1
2024-04-01,1163,3.7464368366666667,1
2024-04-01,1164,0.3452631578947368,1
2024-04-01,1165,12.4391665,1
2024-04-01,1166,21.11961691824561,4
2024-04-01,1167,4.99350555229885,1
2024-04-01,1168,4.837393326923077,1
2024-04-01,1169,4.2463961066666664,1
2024-04-01,1170,1.2023529411764706,1
2024-04-01,1171,16.84648976333333,1
2024-04-01,1172,40.52894060571428,3
2024-04-01,1173,9.819077985384615,1
2024-04-01,1174,5.525492953333333,1
2024-04-01,1175,1.65992557,1
2024-04-01,1176,21.862425845614034,1
2024-04-01,1177,9.076571187142857,1
2024-04-01,1178,0.082,1
2024-04-01,1179,13.946488294871797,1
2024-04-01,1180,1.6753846153846155,1
2024-04-01,1181,17.235501026666668,1
2024-04-01,1182,55.906606602,3
2024-04-01,1183,1.93875,1
2024-04-01,1184,18.286211690000002,3
2024-04-01,1185,1.2023529411764706,1
2024-04-01,1186,1.2023529411764706,1
2024-04-01,1187,3.7146323529411767,2
2024-04-01,1188,6.245440583333333,1
2024-04-01,1189,7.125949476153846,3
2024-04-01,1190,14.34902322,1
2024-04-01,1191,17.17964686857143,1
2024-04-01,1192,0.74994618,1
2024-04-01,1193,5.914641071666667,1
2024-04-01,1194,16.84648976333333,1
2024-04-01,1195,5.392034052091503,2
2024-04-01,1196,6.8422905853947364,1
2024-04-01,1197,21.862425845614034,1
2024-04-01,1198,2.1786641287179487,1
2024-04-01,1199,2.1303210924444445,1
2024-04-01,1200,4.58967489,1
2024-04-01,1201,2.2251377476470586,1
2024-04-01,1202,3.48231744,1
2024-04-01,1203,1.2023529411764706,1
2024-04-01,1204,13.946488294871797,1
2024-04-01,1205,0.0,1
2024-04-01,1206,0.0,2
2024-04-01,1207,0.0,1
2024-04-01,1208,0.0,1
2024-04-01,1209,0.0,1
2024-04-01,1210,0.0,1
2024-04-01,1211,0.0,1
2024-04-01,1212,0.0,1
2024-04-01,1213,1.65,2
2024-04-01,1214,0.0,3
2024-04-01,1215,0.0,1
2024-04-01,1216,2.4,4
2024-04-01,1217,0.0,1
2024-04-01,1218,0.0,1
2024-04-01,1219,0.0,1
2024-04-01,1220,0.0,1
2024-04-01,1221,2.958947368421052,3
2024-04-01,1222,6.291664702307693,1
2024-04-01,1223,15.334964834042554,1
2024-04-01,1224,3.097715690879121,1
2024-04-01,1225,9.269141865517241,1
2024-04-01,1226,14.72196935151515,1
2024-04-01,1227,23.557688399999996,1
2024-04-01,1228,15.334964834042554,1
2024-04-01,1229,13.415410196666667,1
2024-04-01,1230,3.40967218,1
2024-04-01,1231,9.269141865517241,1
2024-04-01,1232,2.11982397,1
2024-04-01,1233,4.368360613571428,1
2024-04-01,1234,11.088897430000001,1
2024-04-01,1235,3.6391579985714286,1
2024-04-01,1236,19.15673375833333,1
2024-04-01,1237,12.848222903376623,1
2024-04-01,1238,0.975,1
2024-04-01,1239,3.35625,1
2024-04-01,1240,19.38505707666667,1
2024-04-01,1241,12.09619927062937,1
2024-04-01,1242,14.506762486274509,1
2024-04-01,1243,7.755462123076924,1
2024-04-01,1244,0.3866666666666666,1
2024-04-01,1245,17.06617634827586,1
2024-04-01,1246,16.059910785,1
2024-04-01,1247,9.890518673076922,1
2024-04-01,1248,6.490645246945778,1
2024-04-01,1249,7.324330659999999,1
2024-04-01,1250,6.876017346666667,1
2024-04-01,1251,6.892152628205128,1
2024-04-01,1252,3.35625,1
2024-04-01,1253,14.72196935151515,1
2024-04-01,1254,3.35625,1
2024-04-01,1255,17.563063276542554,1
2024-04-01,1256,6.892152628205128,1
2024-04-01,1257,1.7758823529411765,1
2024-04-01,1258,17.06617634827586,1
2024-04-01,1259,14.908586823333334,1
2024-04-01,1260,11.23619927062937,1
2024-04-01,1261,10.55914186551724,1
2024-04-01,1262,4.8129760033333335,1
2024-04-01,1263,16.430595862307694,1
2024-04-01,1264,3.3613673066666667,1
2024-04-01,1265,0.11,1
2024-04-01,1266,9.41241663,1
2024-04-01,1267,3.35625,1
2024-04-01,1268,1.1622054456410256,1
2024-04-01,1269,9.80619927062937,1
2024-04-01,1270,13.415410196666667,1
2024-04-01,1271,8.63929693,1
2024-04-01,1272,9.455749963333332,1
2024-04-01,1273,8.473328404166667,1
2024-04-01,1274,0.986315789473684,1
2024-04-01,1275,0.986315789473684,1
2024-04-01,1276,8.392942569999999,1
2024-04-01,1277,9.269141865517241,1
2024-04-01,1278,14.506762486274509,1
2024-04-01,1279,32.71086199,4
2024-04-01,1280,9.269141865517241,1
2024-04-01,1281,0.11,1
2024-04-01,1282,24.296259828571426,1
2024-04-01,1283,9.560713776666667,1
2024-04-01,1284,12.869141865517241,1
2024-04-01,1285,17.06617634827586,1
2024-04-01,1286,3.097715690879121,1
2024-04-01,1287,0.73375,1
2024-04-01,1288,6.340645246945779,1
2024-04-01,1289,0.32,1
2024-04-01,1290,1.4966666666666666,1
2024-04-01,1291,16.448586823333333,1
2024-04-01,1292,6.655286911529934,1
2024-04-01,1293,83.88206801,1
2024-04-01,1294,24.296259828571426,1
2024-04-01,1295,9.80619927062937,1
2024-04-01,1296,4.368360613571428,1
2024-04-01,1297,15.931935740837336,3
2024-04-01,1298,8.57929798,1
2024-04-01,1299,9.80619927062937,1
2024-04-01,1300,0.32999368,1
2024-04-01,1301,4.171267696666667,1
2024-04-01,1302,7.755462123076924,1
2024-04-01,1303,12.848222903376623,1
2024-04-01,1304,0.0,1
2024-04-01,1305,0.0,1
2024-04-01,1306,7.16,3
2024-04-01,1307,0.0,1
2024-04-01,1308,0.0,1
2024-04-01,1309,0.0,1
2024-04-01,1310,0.0,1
2024-04-01,1311,0.0,1
2024-04-01,1312,0.0,1
2024-04-01,1313,0.0,1
2024-04-01,1314,0.0,1
2024-04-01,1315,0.0,1
2024-04-01,1316,0.0,1
2024-04-01,1317,2.22,6
2024-04-01,1318,0.0,1
2024-04-01,1319,0.0,1
2024-04-01,1320,0.0,1
2024-04-01,1321,0.0,1
2024-04-08,1,40.85668918679807,3
2024-04-08,2,895.0857457604525,143
2024-04-08,3,2.8277482800000002,1
2024-04-08,4,45.130117259833334,7
2024-04-08,7,8.35265963,1
2024-04-08,8,17.939999999999998,5
2024-04-08,9,10.957805406666667,1
2024-04-08,10,26.597890775,2
2024-04-08,11,7.538684948709677,3
2024-04-08,12,0.0,2
2024-04-08,17,14.571205442857142,1
2024-04-08,23,18.293446620668643,5
2024-04-08,24,18.396523095307693,3
2024-04-08,26,421.4655433413425,55
2024-04-08,27,9.769063285714285,1
2024-04-08,32,116.28181049531952,23
2024-04-08,33,4.254501437692308,1
2024-04-08,35,21.04898472,3
2024-04-08,36,9.86853960074468,1
2024-04-08,37,73.18188359065218,8
2024-04-08,38,0.0,4
2024-04-08,39,0.0,5
2024-04-08,42,4.6376200944444435,1
2024-04-08,44,128.13360473904407,5
2024-04-08,45,148.65341701973404,9
2024-04-08,47,0.0,1
2024-04-08,50,127.7077674570157,17
2024-04-08,51,98.15545199866898,9
2024-04-08,52,2835.782198416793,196
2024-04-08,56,596.885824654374,51
2024-04-08,59,1.8900551323188406,1
2024-04-08,60,28.25314010495788,5
2024-04-08,63,77.08382497896328,16
2024-04-08,64,65.08060415875,4
2024-04-08,68,281.443941029234,11
2024-04-08,69,15.895149903333333,1
2024-04-08,70,144.0781818181818,54
2024-04-08,72,15.450221035652174,2
2024-04-08,73,23.66421578,3
2024-04-08,74,17.89765636101695,3
2024-04-08,75,0.14127659574468085,3
2024-04-08,76,177.9139110507645,17
2024-04-08,77,13.395547855652174,1
2024-04-08,78,7.4827011125,1
2024-04-08,79,664.658085194663,37
2024-04-08,80,6.389578557055683,1
2024-04-08,81,744.9990911960156,64
2024-04-08,83,689.1771459921339,160
2024-04-08,84,11.54023885492424,4
2024-04-08,86,34.72716529159923,4
2024-04-08,87,29.783829893829406,4
2024-04-08,88,36.61160347087503,10
2024-04-08,89,40.94127659574468,3
2024-04-08,90,19.401368032,5
2024-04-08,91,4.44960390625,1
2024-04-08,96,61.8498734142421,16
2024-04-08,97,4.87956648,1
2024-04-08,99,14.24,9
2024-04-08,100,58.045720719780384,9
2024-04-08,102,12.992517676666667,1
2024-04-08,110,0.0,1
2024-04-08,113,0.0,1
2024-04-08,115,4.13,1
2024-04-08,117,0.0,17
2024-04-08,118,0.0,11
2024-04-08,119,17.83033007060729,3
2024-04-08,122,53.27630719833333,4
2024-04-08,123,1.7993011650000001,3
2024-04-08,124,68.2397975925,4
2024-04-08,126,3.058811986666666,1
2024-04-08,128,656.3192797651582,54
2024-04-08,130,2.5128949829032257,1
2024-04-08,132,310.97840585106593,23
2024-04-08,133,1.11956517,1
