date,geo,cost,response
2024-04-29,523,43.18536903,7
2024-04-29,524,1219.1456148715151,131
2024-04-29,525,5.472748203939394,2
2024-04-29,526,2.097107282553192,1
2024-04-29,527,239.91557921746033,42
2024-04-29,528,1272.013640043781,83
2024-04-29,529,75.98660287095238,20
2024-04-29,530,39.3653010102139,7
2024-04-29,531,17.885323326825397,5
2024-04-29,532,66.84364702384904,10
2024-04-29,533,262.4749021142857,12
2024-04-29,534,632.617190521872,32
2024-04-29,535,163.1001797126417,26
2024-04-29,536,8.758229248571428,2
2024-04-29,537,16.66848178,3
2024-04-29,538,46.55501376242048,6
2024-04-29,539,107.41962012038857,27
2024-04-29,540,5.277498447777778,1
2024-04-29,541,51.81106422857143,11
2024-04-29,542,42.59960336235294,6
2024-04-29,543,13.073019547301588,2
2024-04-29,544,202.17950601446935,21
2024-04-29,545,14.40007125,5
2024-04-29,546,35.397202138253974,4
2024-04-29,547,32.864254633098284,10
2024-04-29,548,305.88726996992847,46
2024-04-29,549,5.770814070003185,3
2024-04-29,550,14.080079193333333,4
2024-04-29,551,19.574411573636365,5
2024-04-29,552,6.2518252966666665,3
2024-04-29,553,8.431392196580086,5
2024-04-29,554,0.8698831300000001,1
2024-04-29,555,7.026731287575757,1
2024-04-29,556,40.01159961931677,3
2024-04-29,557,97.17051657492064,12
2024-04-29,559,4.7493813000000005,5
2024-04-29,560,186.4744023078371,53
2024-04-29,561,177.5970354309512,13
2024-04-29,563,142.35809071369408,20
2024-04-29,564,12.496185306086955,3
2024-04-29,565,4.016350243958939,6
2024-04-29,566,41.446314878888884,3
2024-04-29,567,140.98657557950364,21
2024-04-29,569,20.593060705364643,8
2024-04-29,570,87.40544319083347,90
2024-04-29,571,216.07935788529173,16
2024-04-29,573,69.2771710079554,18
2024-04-29,574,39.325063013333335,14
2024-04-29,575,35.15786874444444,6
2024-04-29,576,7.38920137,1
2024-04-29,577,40.24268413888889,4
2024-04-29,581,4.26599032,2
2024-04-29,582,8.109681534285713,6
2024-04-29,583,1.2766833418181818,1
2024-04-29,588,44.46229632873016,18
2024-04-29,592,11.336688031512605,2
2024-04-29,597,1.8507067233333332,1
2024-04-29,598,1.22962847,1
2024-04-29,600,10.036490776132972,2
2024-04-29,602,2014.9190153501797,178
2024-04-29,603,2.1937288338461536,1
2024-04-29,604,5.55610922,1
2024-04-29,605,17.17157367931624,6
2024-04-29,606,2.3864153866666666,1
2024-04-29,609,131.45369428921987,9
2024-04-29,611,47.06,2
2024-04-29,612,45.84459127466444,8
2024-04-29,613,503.3378463277778,41
2024-04-29,616,132.83501018376612,22
2024-04-29,617,113.34688252444444,14
2024-04-29,618,1378.0661541880527,84
2024-04-29,619,19.501139846666668,3
2024-04-29,622,257.604168062634,25
2024-04-29,623,1850.5401879074604,162
2024-04-29,624,10.526535152857143,5
2024-04-29,625,17.283846475806453,3
2024-04-29,627,8.156588702903226,2
2024-04-29,628,7.886232326363636,3
2024-04-29,630,46.206654761904765,21
2024-04-29,632,13.433631535555556,3
2024-04-29,633,4.087426335609756,1
2024-04-29,634,7.96111886879527,4
2024-04-29,635,945.754199394457,49
2024-04-29,636,26.939867809042592,3
2024-04-29,637,3.577857142857143,3
2024-04-29,640,56.18248356888889,6
2024-04-29,641,259.4627348605253,12
2024-04-29,642,37.17999756666667,3
2024-04-29,643,1.9262714563636363,1
2024-04-29,648,12.750310494573643,3
2024-04-29,649,16.398415274285714,3
2024-04-29,650,118.40207506333333,11
2024-04-29,651,3.27420307,1
2024-04-29,652,67.43572575666667,6
2024-04-29,658,44.54600857070707,10
2024-04-29,659,365.6835264568254,28
2024-04-29,662,11.332732788574868,6
2024-04-29,669,72.27860969,22
2024-04-29,670,57.27521216666666,10
2024-04-29,671,84.09875570051283,46
2024-04-29,675,3.5628151933333334,1
2024-04-29,678,41.83248659444445,7
2024-04-29,679,52.616962860952384,14
2024-04-29,682,20.054525960460168,7
2024-04-29,686,5.426059523809523,10
2024-04-29,687,0.43,1
2024-04-29,691,4.781452380952381,5
2024-04-29,693,44.64593051999999,4
2024-04-29,698,3.07217447,1
2024-04-29,702,3.5998100500000003,1
2024-04-29,705,11.33514164,3
2024-04-29,709,2.2802699308336365,3
2024-04-29,710,5.14859011,1
2024-04-29,711,1.20498156,1
2024-04-29,716,15.225484268531467,5
2024-04-29,717,5.8472381845736425,3
2024-04-29,718,15.05958914,3
2024-04-29,722,21.849614498205128,8
2024-04-29,724,13.83627966,3
2024-04-29,725,1.9602499999999998,4
2024-04-29,734,1.4265984866666668,1
2024-04-29,736,1.6297682,1
2024-04-29,743,27.38052433,9
2024-04-29,744,307.20430662,26
2024-04-29,746,14.743713200000002,4
2024-04-29,747,1.47485975,1
2024-04-29,751,917.4129530370176,97
2024-04-29,752,61.64330314964912,9
2024-04-29,753,290.7147008547008,66
2024-04-29,754,4.15844126,1
2024-04-29,756,2.626309806666667,1
2024-04-29,757,81.3676787,8
2024-04-29,758,1.5733333333333333,2
2024-04-29,759,1.3815882466666667,4
2024-04-29,760,16.5291271,8
2024-04-29,762,8.30948211,2
2024-04-29,764,5.2648797,4
2024-04-29,765,6.079375621890547,4
2024-04-29,766,1.2299577800000001,1
2024-04-29,767,1.4550941800000001,1
2024-04-29,770,387.82190225238094,29
2024-04-29,771,2.4356683655555553,1
2024-04-29,789,1.7897435897435898,5
2024-04-29,790,133.46511105,12
2024-04-29,798,1.80999442,2
2024-04-29,800,40.809674563206194,8
2024-04-29,801,29.002634732857146,5
2024-04-29,802,2.6409217247852763,3
2024-04-29,803,5361.06852554037,335
2024-04-29,804,70.36627993857073,7
2024-04-29,807,3070.206057011993,305
2024-04-29,810,42.209358410011795,13
2024-04-29,811,51.426750356666666,9
2024-04-29,813,36.28014219946282,17
2024-04-29,819,1297.0282876984327,205
2024-04-29,820,459.35360000876994,62
2024-04-29,821,37.119715684545454,4
2024-04-29,825,1071.359604225013,47
2024-04-29,828,46.51815116860669,4
2024-04-29,839,460.2943620366667,31
2024-04-29,855,69.80708071286261,6
2024-04-29,862,664.4645014132154,57
2024-04-29,866,136.30688905522788,12
2024-04-29,868,26.688188601020173,8
2024-04-29,881,48.41442710476762,15
2024-05-06,500,89.68422006666667,21
2024-05-06,501,7779.952769040693,501
2024-05-06,502,2.34941425,2
2024-05-06,503,29.6076002,4
2024-05-06,504,888.7753857655844,77
2024-05-06,505,269.0043977347059,20
2024-05-06,506,28.14679487179487,131
2024-05-06,507,54.66586629231884,16
2024-05-06,508,166.07154280836363,22
2024-05-06,509,21.149865119999998,7
2024-05-06,510,12.797379679144385,16
2024-05-06,511,9.02283870967742,119
2024-05-06,512,385.32882655,35
2024-05-06,513,25.315889737058825,7
2024-05-06,514,70.60655348861472,14
2024-05-06,515,138.27678562502675,13
2024-05-06,516,1.09985912,1
2024-05-06,517,454.10338823,34
2024-05-06,518,70.63057882,8
2024-05-06,519,45.37975724,9
2024-05-06,520,21.74861111,4
2024-05-06,521,110.23886009,9
2024-05-06,522,7.35105072463768,6
2024-05-06,523,37.16491182666667,9
2024-05-06,524,821.9382013140239,123
2024-05-06,525,33.33963956,3
2024-05-06,526,1.44951446,1
2024-05-06,527,208.66974206999998,32
2024-05-06,528,881.65845057,120
2024-05-06,529,118.70795724571428,11
2024-05-06,530,18.49522838,6
2024-05-06,531,9.774543629462364,3
2024-05-06,532,81.74129773213753,15
2024-05-06,533,220.88275144,22
2024-05-06,534,470.11129751,33
2024-05-06,535,117.23135647684683,30
2024-05-06,537,4.932474513333333,4
2024-05-06,538,30.602670646329116,7
2024-05-06,539,83.090675,33
2024-05-06,540,18.030630817058825,6
2024-05-06,541,32.557660611428574,9
2024-05-06,542,15.65731581,5
2024-05-06,543,22.25621771076923,4
2024-05-06,544,140.4216638439785,19
2024-05-06,545,23.60344502,7
2024-05-06,546,20.368775839999998,9
2024-05-06,547,32.728794617967914,7
2024-05-06,548,268.19127109,30
2024-05-06,551,19.43157251705882,9
2024-05-06,552,0.26997315,1
2024-05-06,553,12.892428727058823,4
2024-05-06,555,43.010118324761905,7
2024-05-06,556,66.47291810225806,8
2024-05-06,557,23.316801101818182,4
2024-05-06,559,1.8345828499999999,4
2024-05-06,560,115.19733333333335,53
2024-05-06,561,136.88990623,22
2024-05-06,563,57.94952645,9
2024-05-06,564,9.053612314033613,5
2024-05-06,565,0.36738095238095236,1
2024-05-06,566,38.35838556727273,4
2024-05-06,567,61.04933135,15
2024-05-06,569,5.680380923333333,3
2024-05-06,570,38.62301232,90
2024-05-06,571,84.22202845,8
2024-05-06,573,41.59951347451613,15
2024-05-06,574,1.98933364,1
2024-05-06,575,43.03191162181818,5
2024-05-06,576,5.935686406666667,1
2024-05-06,577,159.28654756545455,8
2024-05-06,581,0.92990751,1
2024-05-06,582,3.6792039,3
2024-05-06,588,39.025648077058825,11
2024-05-06,592,11.09917798,5
2024-05-06,597,3.342083727575758,3
2024-05-06,598,4.330999806666666,7
2024-05-06,600,7.197429302307693,3
2024-05-06,602,1561.7665715085093,197
2024-05-06,603,2.39015641,2
2024-05-06,604,2.0383528966666664,2
2024-05-06,605,7.925882357142857,4
2024-05-06,606,2.3694669399999997,2
2024-05-06,609,151.82659212183137,8
2024-05-06,610,6.460802943043478,2
2024-05-06,612,9.80837111,7
2024-05-06,613,349.8208885390476,45
2024-05-06,616,115.24927349017399,38
2024-05-06,617,144.3356661166667,15
2024-05-06,618,1204.899902666923,79
2024-05-06,619,18.246612003333333,4
2024-05-06,622,111.98896682,8
2024-05-06,623,1304.6336751921679,86
2024-05-06,624,4.51950528,2
2024-05-06,625,14.631249149999999,2
2024-05-06,627,1.8845252423076921,1
2024-05-06,628,8.51758722,4
2024-05-06,630,29.216250000000002,23
2024-05-06,631,10.457840293333334,2
2024-05-06,632,2.16927337,1
2024-05-06,633,1.41985878,1
2024-05-06,634,16.902829122307693,5
2024-05-06,635,808.1517472151648,44
2024-05-06,636,11.291393849999999,2
2024-05-06,637,0.0,2
2024-05-06,639,1.7396979,2
2024-05-06,640,84.79955198212122,16
2024-05-06,641,199.01500050615385,24
2024-05-06,642,2.52947343,1
2024-05-06,648,12.366843550186335,3
2024-05-06,649,6.60904704,2
2024-05-06,650,22.68694977,3
2024-05-06,651,6.5987935,4
2024-05-06,652,53.60310041,12
2024-05-06,656,7.23928,1
2024-05-06,657,3.9642011723076926,2
2024-05-06,658,32.20397864,11
2024-05-06,659,158.33856234893938,14
2024-05-06,662,2.0144943923076926,1
2024-05-06,669,47.851431270000006,10
2024-05-06,670,24.9551758,5
2024-05-06,671,57.00439898714286,56
2024-05-06,673,4.72940682,6
2024-05-06,675,8.323434576086957,5
2024-05-06,676,2.573873164285714,1
2024-05-06,678,19.762734377142856,4
2024-05-06,679,64.05322142,7
2024-05-06,682,16.209085103043478,3
2024-05-06,686,2.0481249999999998,13
2024-05-06,687,0.27,3
2024-05-06,691,12.078750000000001,2
2024-05-06,693,39.58228163,10
2024-05-06,698,8.36731829,6
2024-05-06,705,3.26947393,2
2024-05-06,709,2.8,2
2024-05-06,716,17.95785327,2
2024-05-06,717,4.0714149730434785,2
2024-05-06,718,9.06837622,2
2024-05-06,722,23.92697828,5
2024-05-06,724,7.55842881,5
2024-05-06,725,8.94,4
2024-05-06,734,3.09985759,2
2024-05-06,737,0.69981249,2
2024-05-06,744,157.14385843,18
2024-05-06,751,758.4977328966667,69
2024-05-06,752,38.18796630666667,3
2024-05-06,753,232.206,66
2024-05-06,754,6.7561811,4
2024-05-06,755,1.15975857,1
2024-05-06,756,8.067774156666667,6
2024-05-06,757,55.05433845666667,8
2024-05-06,758,0.5766666666666667,3
2024-05-06,759,0.37412636666666665,2
2024-05-06,760,13.555783396666666,3
2024-05-06,762,33.788740950000005,1
2024-05-06,766,1.04980126,2
2024-05-06,767,1.4364098366666664,4
2024-05-06,770,269.33566410000003,18
2024-05-06,771,2.55958087,3
2024-05-06,773,5.091914996666667,2
2024-05-06,789,4.983999999999999,8
2024-05-06,790,97.74255758,13
2024-05-06,800,15.517616884771241,5
2024-05-06,801,28.782002446666667,13
2024-05-06,802,1.3204352347712418,1
2024-05-06,803,4247.977550682106,358
2024-05-06,804,18.89658095,2
2024-05-06,807,2206.978972611455,244
2024-05-06,810,34.363233986666664,23
2024-05-06,811,48.38994192,12
2024-05-06,813,15.63003390054054,7
2024-05-06,819,984.0015524362964,139
2024-05-06,820,374.39768913185185,42
2024-05-06,821,9.689501069999999,3
2024-05-06,825,725.1256452360184,19
2024-05-06,828,71.40218984008303,8
2024-05-06,839,247.46338327,13
2024-05-06,855,109.1340215203321,24
2024-05-06,862,481.28857424320086,52
2024-05-06,866,101.08193751224519,16
2024-05-06,868,24.129850815311784,4
2024-05-06,881,48.471027831851856,12
2024-05-13,500,75.37093822,19
2024-05-13,501,6781.3869257,467
2024-05-13,502,5.99854455,5
2024-05-13,503,13.40698781,6
2024-05-13,504,802.36923728,77
2024-05-13,505,231.06076212,12
2024-05-13,506,2.62,81
2024-05-13,507,35.90067844,10
2024-05-13,508,131.18962252,12
2024-05-13,509,5.29909766,6
2024-05-13,510,19.35,11
2024-05-13,511,0.0,81
2024-05-13,512,283.25125386,54
2024-05-13,513,24.02047904,7
2024-05-13,514,19.68607452,2
2024-05-13,515,63.69441172,8
2024-05-13,516,2.90882765,2
2024-05-13,517,386.4252040514286,36
2024-05-13,518,35.19204588,6
2024-05-13,519,31.829679589999998,4
2024-05-13,521,73.42649834,5
2024-05-13,522,0.0,1
2024-05-13,523,22.35298749,3
2024-05-13,524,648.6430072200001,147
2024-05-13,525,27.67978828,1
2024-05-13,526,2.23934648,1
2024-05-13,527,136.42258310666665,11
2024-05-13,528,554.5516834,89
2024-05-13,529,103.3665286,16
2024-05-13,530,21.7412608,7
2024-05-13,531,6.125094,1
2024-05-13,532,61.64360903,7
2024-05-13,533,175.39584477,20
2024-05-13,534,323.93807237,20
2024-05-13,535,148.472615246,25
2024-05-13,536,8.57952567,2
2024-05-13,537,3.28815249,1
2024-05-13,539,75.69,19
2024-05-13,540,18.04658191,5
2024-05-13,541,24.22525257,3
2024-05-13,542,35.2100553375,11
2024-05-13,543,18.93430709,5
2024-05-13,544,99.12826005,12
2024-05-13,545,14.63372447,10
2024-05-13,546,14.458070739999998,4
2024-05-13,547,16.2256508,6
2024-05-13,548,218.53141574,11
2024-05-13,550,20.95770622,3
2024-05-13,551,3.27960845,1
2024-05-13,553,2.97936157,2
2024-05-13,554,1.66971194,1
2024-05-13,555,40.85697126,4
2024-05-13,556,120.20530216,9
2024-05-13,557,46.06628969,9
2024-05-13,558,0.56987932,1
2024-05-13,559,2.56917032,3
2024-05-13,560,53.120000000000005,65
2024-05-13,561,69.08507724,4
2024-05-13,563,93.86883017,16
2024-05-13,564,12.2274334,2
2024-05-13,565,0.0,1
2024-05-13,566,40.66313604,4
2024-05-13,567,90.637982978,12
2024-05-13,569,12.32674324,11
2024-05-13,570,31.06154903,26
2024-05-13,571,52.29115792,4
2024-05-13,573,29.34327376,9
2024-05-13,574,12.83509496,3
2024-05-13,575,15.11819084,4
2024-05-13,576,24.68699194,3
2024-05-13,577,227.06899163,11
2024-05-13,582,5.569226560000001,7
2024-05-13,583,0.14995624,1
2024-05-13,584,1.44982691,1
2024-05-13,588,22.11104293,6
2024-05-13,592,1.90959561,1
2024-05-13,597,0.7497070699999999,2
2024-05-13,598,2.03962419,2
2024-05-13,600,9.925476,2
2024-05-13,602,1317.2812041353845,174
2024-05-13,603,1.30972264,1
2024-05-13,604,2.62852311,1
2024-05-13,605,3.41959174,1
2024-05-13,606,1.11976287,1
2024-05-13,609,57.94933467,9
2024-05-13,610,2.20875896,1
2024-05-13,611,0.0,3
2024-05-13,612,4.08942995,2
2024-05-13,613,254.92812723,35
2024-05-13,616,128.46993807321428,29
2024-05-13,617,78.65897491999999,5
2024-05-13,618,728.52165773,45
2024-05-13,619,9.57492731,2
2024-05-13,622,118.9004314,8
2024-05-13,623,940.5874561153751,79
2024-05-13,624,5.41836332,3
2024-05-13,628,1.00943283,1
2024-05-13,630,9.44,12
2024-05-13,632,12.90744649,3
2024-05-13,633,1.31894357,2
2024-05-13,634,3.568605005,2
2024-05-13,635,620.6789411899999,56
2024-05-13,636,2.04956597,1
2024-05-13,637,2.35,2
2024-05-13,640,72.64109093,6
2024-05-13,641,131.41854767,17
2024-05-13,642,5.1771514199999995,3
2024-05-13,648,10.24852826,3
2024-05-13,650,36.425493970000005,6
2024-05-13,652,51.41709411,11
2024-05-13,656,7.13662243,3
2024-05-13,657,4.66932023,2
2024-05-13,658,12.882700419999999,2
2024-05-13,659,173.7070589,21
2024-05-13,669,60.26454879,22
2024-05-13,670,16.667785770000002,3
2024-05-13,671,45.80289068,37
2024-05-13,673,5.27900647,4
2024-05-13,675,20.23753388,3
2024-05-13,676,2.70897145,2
2024-05-13,678,8.95845448,1
2024-05-13,679,46.232294280000005,13
2024-05-13,682,1.909772,1
2024-05-13,686,0.0,4
2024-05-13,691,2.28,2
2024-05-13,693,21.46389208,7
2024-05-13,698,2.93764704,1
2024-05-13,702,3.43940465,2
2024-05-13,705,1.13991197,1
2024-05-13,709,0.0,5
2024-05-13,716,11.356530130000001,2
2024-05-13,717,1.7390229,1
2024-05-13,718,24.12708925,2
2024-05-13,722,2.8284108,2
2024-05-13,724,9.83561693,4
2024-05-13,725,0.0,4
2024-05-13,736,1.11980997,2
2024-05-13,737,0.25996896,1
2024-05-13,743,16.2485438,4
2024-05-13,744,192.10460319999999,22
2024-05-13,751,518.03759217,58
2024-05-13,752,35.53514484,9
2024-05-13,753,130.91,45
2024-05-13,754,5.49828372,5
2024-05-13,757,35.0911557,6
2024-05-13,758,0.0,3
2024-05-13,759,0.05999537,2
2024-05-13,760,0.97988301,1
2024-05-13,762,6.88915993,2
2024-05-13,764,9.19778479,6
2024-05-13,765,6.06,2
2024-05-13,766,1.17982414,4
2024-05-13,767,0.98971117,1
2024-05-13,770,224.20889712,19
2024-05-13,771,1.12936544,1
2024-05-13,789,0.0,1
2024-05-13,790,59.590600990000006,6
2024-05-13,800,10.8147844,3
2024-05-13,801,17.39426261,3
2024-05-13,802,1.88970789,4
2024-05-13,803,3513.1464259,304
2024-05-13,804,15.41757668,3
2024-05-13,807,1759.6893454383644,273
2024-05-13,810,30.48928801,15
2024-05-13,811,31.24426605,3
2024-05-13,813,16.672740326666666,12
2024-05-13,819,750.9600822113833,164
2024-05-13,820,290.7507560881818,45
2024-05-13,821,7.84917428,1
2024-05-13,825,590.29854578,31
2024-05-13,828,33.781051070000004,3
2024-05-13,839,149.78401009,20
2024-05-13,855,46.29651237,15
2024-05-13,862,397.98386718,46
2024-05-13,866,60.64689915,9
2024-05-13,868,7.75851905,2
2024-05-13,881,42.08919604,13
2024-05-20,500,112.68033153,21
2024-05-20,501,7100.136691000001,419
2024-05-20,502,1.9296796,1
2024-05-20,503,12.20797935,5
2024-05-20,504,813.47323985,46
2024-05-20,505,308.27007582,15
2024-05-20,506,2.89,109
2024-05-20,507,21.02527323,5
2024-05-20,508,144.00179058,12
2024-05-20,509,19.376897919999998,3
2024-05-20,510,9.41,11
2024-05-20,511,0.0,69
2024-05-20,512,288.75715075,47
2024-05-20,513,42.894264650000004,9
2024-05-20,514,69.20011518,4
2024-05-20,515,126.50224011,10
2024-05-20,516,2.50932743,1
2024-05-20,517,395.40765873,41
2024-05-20,518,61.652928225000004,4
2024-05-20,519,29.74537309,6
2024-05-20,520,11.78772677,3
2024-05-20,521,58.350306090000004,7
2024-05-20,522,0.0,1
2024-05-20,523,13.1108832675,4
2024-05-20,524,635.83891246,129
2024-05-20,525,0.70990768,1
2024-05-20,526,2.56971963,1
2024-05-20,527,205.4845957,20
2024-05-20,528,366.23404093,46
2024-05-20,529,89.2179399,8
2024-05-20,530,28.21707935,8
2024-05-20,531,5.81903382,1
2024-05-20,532,55.731552709999995,7
2024-05-20,533,236.24549525999998,24
2024-05-20,534,372.73213465,16
2024-05-20,535,168.47968326999998,29
2024-05-20,536,9.17827102,2
2024-05-20,538,2.2646239875,1
2024-05-20,539,120.64999999999999,19
2024-05-20,540,11.05763075,2
2024-05-20,541,60.39204576,10
2024-05-20,542,36.284656240000004,4
2024-05-20,543,11.41836305,2
2024-05-20,544,127.72538678000001,12
2024-05-20,545,19.017544270000002,5
2024-05-20,546,46.2445194,5
2024-05-20,547,15.42793201,4
2024-05-20,548,235.97231263,7
2024-05-20,551,7.52867296,3
2024-05-20,552,0.67990728,3
2024-05-20,553,3.55940688,3
2024-05-20,554,2.06973085,3
2024-05-20,555,49.033392060000004,12
2024-05-20,556,74.54272363,9
2024-05-20,557,46.293821859999994,5
2024-05-20,560,110.60000000000001,31
2024-05-20,561,122.13394197,11
2024-05-20,563,94.83674203999999,13
2024-05-20,564,14.7680233,2
2024-05-20,565,0.0,1
2024-05-20,566,40.13540955,2
2024-05-20,567,101.49472475,10
2024-05-20,569,7.45888357,6
2024-05-20,570,53.114067229999996,23
2024-05-20,571,75.80120298,6
2024-05-20,573,40.25360679,14
2024-05-20,574,5.428545,2
2024-05-20,575,13.02865944,1
2024-05-20,576,29.45516229,5
2024-05-20,577,113.39295965,6
2024-05-20,582,3.1096553399999998,3
2024-05-20,584,10.48926374,3
2024-05-20,588,30.90523319,5
2024-05-20,592,2.47970462,3
2024-05-20,597,1.71970846,3
2024-05-20,602,1498.05821877875,143
2024-05-20,604,2.56974671,1
2024-05-20,605,3.99933596,1
2024-05-20,606,2.37969054,1
2024-05-20,609,84.3487369,7
2024-05-20,611,0.0,1
2024-05-20,612,8.41901791,4
2024-05-20,613,413.32255939999993,29
2024-05-20,616,173.33190668214286,33
2024-05-20,617,161.6996387,18
2024-05-20,618,888.0665522700001,57
2024-05-20,619,5.5893342,1
2024-05-20,622,113.94930721,14
2024-05-20,623,1133.0972622585714,110
2024-05-20,624,3.48948791,2
2024-05-20,628,3.3594807099999997,4
2024-05-20,630,15.66,10
2024-05-20,631,0.70987044,2
2024-05-20,632,17.42794828,3
2024-05-20,633,9.49912123,5
